timestamp,open,high,low,close,volume
1635363300000,0.7131,0.7203,0.7131,0.7183,25594
1635363600000,0.7186,0.7197,0.7132,0.7132,11492
1635363900000,0.7133,0.7168,0.7119,0.7166,16824
1635364200000,0.7169,0.7194,0.7160,0.7179,12774
1635364500000,0.7175,0.7209,0.7172,0.7205,13850
1635364800000,0.7207,0.7290,0.7207,0.7289,52203
1635365100000,0.7290,0.7293,0.7250,0.7250,22134
1635365400000,0.7250,0.7250,0.7199,0.7205,27813
1635365700000,0.7195,0.7256,0.7195,0.7242,16379
1635366000000,0.7249,0.7250,0.7217,0.7227,8270
1635366300000,0.7228,0.7235,0.7219,0.7231,4474
1635366600000,0.7232,0.7243,0.7180,0.7180,24335
1635366900000,0.7179,0.7187,0.7171,0.7182,10067
1635367200000,0.7176,0.7176,0.7130,0.7149,10763
1635367500000,0.7150,0.7212,0.7143,0.7206,49866
1635367800000,0.7203,0.7212,0.7175,0.7179,12246
1635368100000,0.7176,0.7208,0.7173,0.7206,14867
1635368400000,0.7205,0.7252,0.7200,0.7252,24963
1635368700000,0.7247,0.7253,0.7240,0.7253,13483
1635369000000,0.7256,0.7270,0.7250,0.7270,4322
1635369300000,0.7270,0.7293,0.7270,0.7282,7078
1635369600000,0.7283,0.7292,0.7267,0.7283,10889
1635369900000,0.7283,0.7286,0.7276,0.7281,1343
1635370200000,0.7281,0.7286,0.7276,0.7281,10281
1635370500000,0.7282,0.7282,0.7257,0.7267,3524
1635370800000,0.7269,0.7291,0.7256,0.7289,24640
1635371100000,0.7291,0.7299,0.7247,0.7247,6426
1635371400000,0.7247,0.7273,0.7242,0.7262,4076
1635371700000,0.7260,0.7272,0.7255,0.7271,2814
1635372000000,0.7273,0.7281,0.7272,0.7273,24101
1635372300000,0.7273,0.7273,0.7264,0.7264,2506
1635372600000,0.7273,0.7273,0.7244,0.7246,3665
1635372900000,0.7249,0.7258,0.7221,0.7234,37339
1635373200000,0.7229,0.7229,0.7216,0.7220,8801
1635373500000,0.7219,0.7252,0.7219,0.7249,8719
1635373800000,0.7249,0.7257,0.7216,0.7229,33023
1635374100000,0.7229,0.7244,0.7206,0.7213,5296
1635374400000,0.7204,0.7214,0.7178,0.7179,6647
1635374700000,0.7177,0.7199,0.7176,0.7194,7015
1635375000000,0.7192,0.7197,0.7186,0.7193,5452
1635375300000,0.7194,0.7230,0.7194,0.7219,7927
1635375600000,0.7218,0.7236,0.7208,0.7233,12452
1635375900000,0.7230,0.7236,0.7223,0.7229,10559
1635376200000,0.7230,0.7235,0.7198,0.7201,3890
1635376500000,0.7200,0.7206,0.7144,0.7157,20173
1635376800000,0.7154,0.7154,0.7097,0.7107,46018
1635377100000,0.7114,0.7125,0.7107,0.7111,4844
1635377400000,0.7108,0.7127,0.7104,0.7121,12730
1635377700000,0.7121,0.7121,0.7113,0.7113,2256
1635378000000,0.7114,0.7122,0.7113,0.7113,5790
1635378300000,0.7113,0.7117,0.7082,0.7092,20734
1635378600000,0.7091,0.7160,0.7075,0.7154,17181
1635378900000,0.7151,0.7154,0.7032,0.7033,84505
1635379200000,0.7033,0.7137,0.7033,0.7132,38490
1635379500000,0.7123,0.7135,0.7088,0.7093,42230
1635379800000,0.7093,0.7132,0.7073,0.7131,19998
1635380100000,0.7132,0.7158,0.7122,0.7148,12722
1635380400000,0.7153,0.7174,0.7147,0.7147,8554
1635380700000,0.7151,0.7154,0.7110,0.7116,15681
1635381000000,0.7111,0.7126,0.7098,0.7098,5967
1635381300000,0.7101,0.7126,0.7077,0.7124,17618
1635381600000,0.7120,0.7121,0.7075,0.7093,6583
1635381900000,0.7093,0.7109,0.7079,0.7091,11041
1635382200000,0.7086,0.7088,0.7045,0.7057,10615
1635382500000,0.7054,0.7062,0.7032,0.7034,34311
1635382800000,0.7038,0.7070,0.7018,0.7068,41362
1635383100000,0.7075,0.7102,0.7065,0.7102,4733
1635383400000,0.7095,0.7132,0.7088,0.7125,11379
1635383700000,0.7130,0.7158,0.7121,0.7136,23117
1635384000000,0.7129,0.7142,0.7093,0.7115,21984
1635384300000,0.7116,0.7207,0.7115,0.7199,6045
1635384600000,0.7197,0.7208,0.7129,0.7130,17881
1635384900000,0.7139,0.7247,0.7138,0.7214,47563
1635385200000,0.7218,0.7321,0.7218,0.7244,27829
1635385500000,0.7242,0.7242,0.7208,0.7213,5753
1635385800000,0.7213,0.7248,0.7213,0.7244,5569
1635386100000,0.7242,0.7244,0.7215,0.7228,5114
1635386400000,0.7230,0.7230,0.7193,0.7211,59655
1635386700000,0.7216,0.7245,0.7211,0.7233,16088
1635387000000,0.7231,0.7233,0.7202,0.7208,11715
1635387300000,0.7208,0.7213,0.7157,0.7157,18708
1635387600000,0.7156,0.7193,0.7144,0.7150,54744
1635387900000,0.7144,0.7151,0.7125,0.7125,14424
1635388200000,0.7125,0.7156,0.7125,0.7134,7628
1635388500000,0.7132,0.7154,0.7132,0.7149,1872
1635388800000,0.7150,0.7153,0.7124,0.7127,20681
1635389100000,0.7136,0.7162,0.7126,0.7155,14046
1635389400000,0.7154,0.7154,0.7133,0.7136,7124
1635389700000,0.7135,0.7338,0.7134,0.7268,78251
1635390000000,0.7281,0.7334,0.7281,0.7318,22238
1635390300000,0.7324,0.7326,0.7271,0.7288,12139
1635390600000,0.7288,0.7301,0.7273,0.7301,6851
1635390900000,0.7297,0.7304,0.7257,0.7257,6209
1635391200000,0.7257,0.7258,0.7195,0.7205,16398
1635391500000,0.7203,0.7211,0.7197,0.7197,2997
1635391800000,0.7200,0.7329,0.7200,0.7258,46990
1635392100000,0.7256,0.7260,0.7255,0.7257,3089
1635392400000,0.7252,0.7252,0.7201,0.7201,16310
1635392700000,0.7201,0.7245,0.7197,0.7229,12565
1635393000000,0.7229,0.7310,0.7227,0.7263,24107
1635393300000,0.7258,0.7262,0.7196,0.7204,8948
1635393600000,0.7204,0.7315,0.7204,0.7294,31892
1635393900000,0.7296,0.7296,0.7227,0.7251,11384
1635394200000,0.7253,0.7306,0.7253,0.7291,5917
1635394500000,0.7287,0.7291,0.7221,0.7230,12894
1635394800000,0.7236,0.7239,0.7208,0.7227,4338
1635395100000,0.7227,0.7249,0.7220,0.7248,2194
1635395400000,0.7248,0.7256,0.7210,0.7210,15992
1635395700000,0.7215,0.7232,0.7210,0.7211,40096
1635396000000,0.7216,0.7219,0.7210,0.7215,6068
1635396300000,0.7213,0.7218,0.7210,0.7210,6547
1635396600000,0.7215,0.7227,0.7200,0.7217,10008
1635396900000,0.7211,0.7227,0.7205,0.7215,5841
1635397200000,0.7215,0.7238,0.7214,0.7232,5880
1635397500000,0.7235,0.7250,0.7230,0.7237,9150
1635397800000,0.7237,0.7246,0.7230,0.7234,6004
1635398100000,0.7234,0.7257,0.7234,0.7251,6058
1635398400000,0.7251,0.7263,0.7251,0.7256,10526
1635398700000,0.7257,0.7267,0.7254,0.7267,4475
1635399000000,0.7267,0.7275,0.7216,0.7251,16823
1635399300000,0.7253,0.7307,0.7253,0.7301,17009
1635399600000,0.7301,0.7323,0.7301,0.7308,38555
1635399900000,0.7316,0.7320,0.7281,0.7291,14684
1635400200000,0.7289,0.7325,0.7281,0.7324,17091
1635400500000,0.7322,0.7329,0.7295,0.7308,20810
1635400800000,0.7308,0.7309,0.7228,0.7236,22934
1635401100000,0.7234,0.7236,0.7155,0.7163,35913
1635401400000,0.7159,0.7161,0.7104,0.7123,59707
1635401700000,0.7123,0.7148,0.7123,0.7135,49756
1635402000000,0.7137,0.7139,0.7115,0.7127,33811
1635402300000,0.7127,0.7169,0.7119,0.7164,19447
1635402600000,0.7169,0.7182,0.7146,0.7161,26008
1635402900000,0.7163,0.7163,0.7126,0.7144,26369
1635403200000,0.7149,0.7152,0.7114,0.7114,23590
1635403500000,0.7118,0.7142,0.7115,0.7135,13601
1635403800000,0.7140,0.7159,0.7129,0.7131,24421
1635404100000,0.7131,0.7153,0.7126,0.7146,3161
1635404400000,0.7150,0.7192,0.7137,0.7148,19620
1635404700000,0.7146,0.7153,0.7133,0.7139,4930
1635405000000,0.7139,0.7149,0.7111,0.7118,30286
1635405300000,0.7120,0.7132,0.7110,0.7131,8780
1635405600000,0.7131,0.7131,0.7118,0.7124,13479
1635405900000,0.7126,0.7138,0.7125,0.7136,4387
1635406200000,0.7131,0.7135,0.7121,0.7125,2774
1635406500000,0.7124,0.7124,0.7073,0.7077,55921
1635406800000,0.7072,0.7086,0.7052,0.7057,19700
1635407100000,0.7061,0.7106,0.7051,0.7106,18756
1635407400000,0.7099,0.7136,0.7074,0.7077,42786
1635407700000,0.7082,0.7090,0.7061,0.7068,22948
1635408000000,0.7070,0.7209,0.7063,0.7134,135334
1635408300000,0.7132,0.7168,0.7123,0.7168,23327
1635408600000,0.7166,0.7267,0.7160,0.7267,101090
1635408900000,0.7255,0.7302,0.7250,0.7302,24409
1635409200000,0.7303,0.7356,0.7280,0.7347,63425
1635409500000,0.7349,0.7349,0.7317,0.7335,42063
1635409800000,0.7341,0.7390,0.7336,0.7383,62021
1635410100000,0.7379,0.7395,0.7344,0.7377,44050
1635410400000,0.7372,0.7420,0.7368,0.7412,53676
1635410700000,0.7408,0.7446,0.7386,0.7444,43790
1635411000000,0.7446,0.7455,0.7415,0.7429,35462
1635411300000,0.7429,0.7439,0.7409,0.7435,17230
1635411600000,0.7438,0.7459,0.7412,0.7454,35726
1635411900000,0.7449,0.7454,0.7391,0.7409,55285
1635412200000,0.7410,0.7415,0.7357,0.7365,47987
1635412500000,0.7368,0.7402,0.7324,0.7325,47241
1635412800000,0.7325,0.7345,0.7311,0.7322,21020
1635413100000,0.7319,0.7328,0.7306,0.7316,13010
1635413400000,0.7326,0.7344,0.7316,0.7336,30994
1635413700000,0.7333,0.7347,0.7327,0.7347,4501
1635414000000,0.7345,0.7368,0.7337,0.7350,15204
1635414300000,0.7357,0.7384,0.7350,0.7372,12366
1635414600000,0.7375,0.7400,0.7375,0.7388,18548
1635414900000,0.7395,0.7410,0.7372,0.7403,10602
1635415200000,0.7410,0.7424,0.7358,0.7408,49395
1635415500000,0.7407,0.7427,0.7403,0.7417,28258
1635415800000,0.7419,0.7424,0.7393,0.7415,28415
1635416100000,0.7416,0.7421,0.7380,0.7383,18518
1635416400000,0.7383,0.7397,0.7377,0.7387,15492
1635416700000,0.7389,0.7400,0.7363,0.7377,37569
1635417000000,0.7377,0.7388,0.7374,0.7379,11752
1635417300000,0.7386,0.7399,0.7358,0.7372,23613
1635417600000,0.7372,0.7396,0.7362,0.7394,5774
1635417900000,0.7396,0.7401,0.7389,0.7394,19415
1635418200000,0.7391,0.7391,0.7366,0.7377,18636
1635418500000,0.7376,0.7383,0.7370,0.7383,13517
1635418800000,0.7377,0.7383,0.7352,0.7359,33874
1635419100000,0.7359,0.7373,0.7348,0.7350,6424
1635419400000,0.7350,0.7373,0.7330,0.7330,27417
1635419700000,0.7328,0.7368,0.7320,0.7346,51203
1635420000000,0.7347,0.7357,0.7328,0.7330,13805
1635420300000,0.7331,0.7331,0.7283,0.7287,39965
1635420600000,0.7288,0.7325,0.7284,0.7314,14735
1635420900000,0.7309,0.7329,0.7298,0.7313,8669
1635421200000,0.7309,0.7312,0.7271,0.7283,54057
1635421500000,0.7274,0.7302,0.7274,0.7290,10140
1635421800000,0.7290,0.7308,0.7286,0.7298,8623
1635422100000,0.7297,0.7319,0.7290,0.7310,18635
1635422400000,0.7310,0.7318,0.7300,0.7312,18295
1635422700000,0.7312,0.7336,0.7282,0.7294,93268
1635423000000,0.7293,0.7310,0.7288,0.7302,9662
1635423300000,0.7301,0.7307,0.7291,0.7296,10784
1635423600000,0.7297,0.7308,0.7296,0.7298,3488
1635423900000,0.7298,0.7309,0.7298,0.7304,4680
1635424200000,0.7305,0.7315,0.7292,0.7293,31953
1635424500000,0.7291,0.7315,0.7276,0.7303,29880
1635424800000,0.7302,0.7330,0.7302,0.7325,14160
1635425100000,0.7325,0.7347,0.7323,0.7341,48825
1635425400000,0.7347,0.7356,0.7330,0.7351,23543
1635425700000,0.7351,0.7370,0.7345,0.7370,27249
1635426000000,0.7368,0.7381,0.7318,0.7381,96004
1635426300000,0.7376,0.7382,0.7351,0.7368,16572
1635426600000,0.7368,0.7393,0.7365,0.7390,20904
1635426900000,0.7392,0.7413,0.7373,0.7391,34290
1635427200000,0.7388,0.7406,0.7376,0.7393,28178
1635427500000,0.7396,0.7421,0.7391,0.7413,14116
1635427800000,0.7408,0.7429,0.7397,0.7412,30448
1635428100000,0.7416,0.7423,0.7409,0.7412,26441
1635428400000,0.7415,0.7425,0.7389,0.7409,14350
1635428700000,0.7410,0.7438,0.7410,0.7426,33233
1635429000000,0.7429,0.7431,0.7405,0.7420,34636
1635429300000,0.7419,0.7422,0.7401,0.7418,10891
1635429600000,0.7419,0.7419,0.7386,0.7391,23753
1635429900000,0.7386,0.7398,0.7377,0.7383,8868
1635430200000,0.7384,0.7384,0.7351,0.7358,30184
1635430500000,0.7357,0.7360,0.7331,0.7332,21524
1635430800000,0.7338,0.7383,0.7325,0.7366,62263
1635431100000,0.7369,0.7370,0.7325,0.7329,25683
1635431400000,0.7328,0.7388,0.7325,0.7350,46866
1635431700000,0.7344,0.7360,0.7339,0.7342,6763
1635432000000,0.7347,0.7347,0.7326,0.7337,16966
1635432300000,0.7337,0.7346,0.7330,0.7340,17471
1635432600000,0.7338,0.7345,0.7333,0.7334,34394
1635432900000,0.7343,0.7361,0.7322,0.7353,41831
1635433200000,0.7353,0.7358,0.7325,0.7325,25453
1635433500000,0.7338,0.7343,0.7326,0.7336,9981
1635433800000,0.7327,0.7336,0.7309,0.7313,36163
1635434100000,0.7313,0.7313,0.7274,0.7281,83755
1635434400000,0.7278,0.7288,0.7270,0.7288,15545
1635434700000,0.7287,0.7291,0.7270,0.7275,24900
1635435000000,0.7275,0.7300,0.7274,0.7293,28412
1635435300000,0.7293,0.7302,0.7273,0.7285,12654
1635435600000,0.7281,0.7292,0.7247,0.7255,71637
1635435900000,0.7255,0.7270,0.7252,0.7269,16954
1635436200000,0.7264,0.7266,0.7204,0.7213,80898
1635436500000,0.7213,0.7230,0.7207,0.7221,28053
1635436800000,0.7219,0.7279,0.7205,0.7277,56098
1635437100000,0.7279,0.7281,0.7261,0.7265,23607
1635437400000,0.7266,0.7272,0.7250,0.7262,11664
1635437700000,0.7260,0.7270,0.7251,0.7266,17653
1635438000000,0.7261,0.7271,0.7260,0.7271,12624
1635438300000,0.7272,0.7272,0.7260,0.7261,12898
1635438600000,0.7260,0.7270,0.7248,0.7248,19796
1635438900000,0.7250,0.7265,0.7246,0.7248,6257
1635439200000,0.7251,0.7252,0.7245,0.7247,12056
1635439500000,0.7251,0.7290,0.7241,0.7261,42218
1635439800000,0.7262,0.7277,0.7244,0.7244,30817
1635440100000,0.7250,0.7259,0.7240,0.7250,10668
1635440400000,0.7254,0.7261,0.7199,0.7217,85077
1635440700000,0.7212,0.7253,0.7178,0.7200,115950
1635441000000,0.7204,0.7227,0.7195,0.7219,17949
1635441300000,0.7213,0.7257,0.7199,0.7223,37162
1635441600000,0.7223,0.7253,0.7216,0.7232,15275
1635441900000,0.7232,0.7256,0.7224,0.7227,21514
1635442200000,0.7227,0.7238,0.7194,0.7196,27647
1635442500000,0.7196,0.7224,0.7193,0.7193,12399
1635442800000,0.7201,0.7204,0.7190,0.7194,40158
1635443100000,0.7194,0.7208,0.7191,0.7199,9696
1635443400000,0.7199,0.7211,0.7185,0.7189,44910
1635443700000,0.7193,0.7201,0.7186,0.7188,8574
1635444000000,0.7188,0.7199,0.7154,0.7192,43182
1635444300000,0.7196,0.7196,0.7160,0.7169,19002
1635444600000,0.7165,0.7199,0.7165,0.7182,26206
1635444900000,0.7182,0.7203,0.7174,0.7190,10925
1635445200000,0.7192,0.7213,0.7187,0.7211,40502
1635445500000,0.7214,0.7215,0.7184,0.7192,139736
1635445800000,0.7193,0.7260,0.7179,0.7252,618721
1635446100000,0.7244,0.7277,0.7100,0.7107,531208
1635446400000,0.7119,0.7183,0.7017,0.7025,613431
1635446700000,0.7026,0.7144,0.7020,0.7122,204039
1635447000000,0.7122,0.7142,0.7090,0.7132,153238
1635447300000,0.7134,0.7138,0.7100,0.7100,65273
1635447600000,0.7105,0.7124,0.7070,0.7081,51564
1635447900000,0.7081,0.7112,0.7040,0.7041,78213
1635448200000,0.7042,0.7111,0.7042,0.7094,67425
1635448500000,0.7095,0.7181,0.7077,0.7176,167923
1635448800000,0.7175,0.7224,0.7150,0.7202,73032
1635449100000,0.7200,0.7250,0.7195,0.7250,59770
1635449400000,0.7250,0.7300,0.7245,0.7286,126630
1635449700000,0.7286,0.7346,0.7275,0.7335,113390
1635450000000,0.7328,0.7328,0.7272,0.7280,114083
1635450300000,0.7281,0.7340,0.7280,0.7330,48567
1635450600000,0.7318,0.7355,0.7304,0.7355,94433
1635450900000,0.7350,0.7388,0.7293,0.7374,228195
1635451200000,0.7375,0.7385,0.7324,0.7332,74612
1635451500000,0.7344,0.7373,0.7294,0.7320,62645
1635451800000,0.7323,0.7336,0.7297,0.7305,43767
1635452100000,0.7314,0.7325,0.7276,0.7325,56634
1635452400000,0.7313,0.7340,0.7307,0.7335,20713
1635452700000,0.7336,0.7350,0.7298,0.7305,23288
1635453000000,0.7307,0.7346,0.7307,0.7308,47906
1635453300000,0.7303,0.7333,0.7296,0.7323,44962
1635453600000,0.7317,0.7338,0.7304,0.7334,35816
1635453900000,0.7334,0.7341,0.7277,0.7301,48854
1635454200000,0.7295,0.7353,0.7264,0.7344,67687
1635454500000,0.7356,0.7370,0.7254,0.7258,41495
1635454800000,0.7263,0.7263,0.7188,0.7194,38490
1635455100000,0.7189,0.7249,0.7156,0.7176,37571
1635455400000,0.7184,0.7205,0.7174,0.7176,7971
1635455700000,0.7174,0.7200,0.7174,0.7188,12526
1635456000000,0.7188,0.7220,0.7183,0.7206,11320
1635456300000,0.7206,0.7334,0.7179,0.7274,174782
1635456600000,0.7275,0.7314,0.7214,0.7221,46556
1635456900000,0.7219,0.7248,0.7204,0.7248,15427
1635457200000,0.7246,0.7248,0.7200,0.7207,29742
1635457500000,0.7206,0.7240,0.7206,0.7240,12226
1635457800000,0.7240,0.7241,0.7208,0.7218,7112
1635458100000,0.7218,0.7230,0.7200,0.7222,13845
1635458400000,0.7223,0.7228,0.7208,0.7217,19888
1635458700000,0.7217,0.7232,0.7203,0.7206,11990
1635459000000,0.7200,0.7200,0.7180,0.7185,13499
1635459300000,0.7185,0.7201,0.7182,0.7182,9872
1635459600000,0.7184,0.7210,0.7181,0.7203,11094
1635459900000,0.7199,0.7210,0.7191,0.7210,2002
1635460200000,0.7213,0.7262,0.7213,0.7254,10427
1635460500000,0.7252,0.7255,0.7220,0.7228,17713
1635460800000,0.7228,0.7308,0.7221,0.7297,28730
1635461100000,0.7312,0.7392,0.7267,0.7290,89921
1635461400000,0.7285,0.7301,0.7236,0.7273,41273
1635461700000,0.7273,0.7284,0.7242,0.7254,21951
1635462000000,0.7261,0.7262,0.7227,0.7248,11942
1635462300000,0.7246,0.7246,0.7206,0.7212,31744
1635462600000,0.7212,0.7343,0.7208,0.7251,65335
1635462900000,0.7253,0.7300,0.7247,0.7260,30868
1635463200000,0.7260,0.7452,0.7254,0.7358,83203
1635463500000,0.7359,0.7389,0.7315,0.7315,35947
1635463800000,0.7315,0.7335,0.7314,0.7335,4042
1635464100000,0.7339,0.7347,0.7250,0.7271,50363
1635464400000,0.7272,0.7298,0.7270,0.7292,18423
1635464700000,0.7292,0.7292,0.7241,0.7257,14642
1635465000000,0.7257,0.7365,0.7245,0.7273,45621
1635465300000,0.7270,0.7309,0.7253,0.7299,8678
1635465600000,0.7300,0.7371,0.7239,0.7284,82512
1635465900000,0.7284,0.7340,0.7279,0.7285,51092
1635466200000,0.7276,0.7276,0.7250,0.7251,4693
1635466500000,0.7255,0.7326,0.7246,0.7294,17733
1635466800000,0.7292,0.7293,0.7250,0.7265,15367
1635467100000,0.7267,0.7300,0.7258,0.7274,7869
1635467400000,0.7275,0.7300,0.7265,0.7281,6287
1635467700000,0.7283,0.7301,0.7278,0.7293,14190
1635468000000,0.7297,0.7338,0.7297,0.7332,51679
1635468300000,0.7332,0.7380,0.7330,0.7372,39457
1635468600000,0.7375,0.7380,0.7334,0.7343,15000
1635468900000,0.7343,0.7397,0.7342,0.7395,14469
1635469200000,0.7399,0.7400,0.7380,0.7383,18945
1635469500000,0.7383,0.7424,0.7383,0.7396,11360
1635469800000,0.7406,0.7445,0.7397,0.7425,28510
1635470100000,0.7416,0.7416,0.7383,0.7402,16612
1635470400000,0.7404,0.7421,0.7396,0.7421,10534
1635470700000,0.7425,0.7451,0.7417,0.7424,20349
1635471000000,0.7431,0.7442,0.7414,0.7422,20618
1635471300000,0.7423,0.7428,0.7403,0.7409,12043
1635471600000,0.7404,0.7433,0.7401,0.7430,8697
1635471900000,0.7429,0.7434,0.7411,0.7422,17681
1635472200000,0.7420,0.7420,0.7380,0.7384,27557
1635472500000,0.7384,0.7528,0.7384,0.7502,162062
1635472800000,0.7502,0.7507,0.7463,0.7498,52748
1635473100000,0.7495,0.7568,0.7488,0.7568,95913
1635473400000,0.7560,0.7600,0.7548,0.7579,78676
1635473700000,0.7579,0.7579,0.7423,0.7482,111648
1635474000000,0.7475,0.7483,0.7395,0.7398,69702
1635474300000,0.7403,0.7411,0.7375,0.7393,77372
1635474600000,0.7394,0.7423,0.7391,0.7406,53180
1635474900000,0.7407,0.7431,0.7387,0.7431,27886
1635475200000,0.7433,0.7442,0.7407,0.7419,36346
1635475500000,0.7420,0.7434,0.7420,0.7420,11692
1635475800000,0.7421,0.7427,0.7420,0.7427,8655
1635476100000,0.7427,0.7430,0.7423,0.7429,13302
1635476400000,0.7433,0.7442,0.7428,0.7429,12837
1635476700000,0.7428,0.7499,0.7428,0.7474,26108
1635477000000,0.7469,0.7527,0.7468,0.7514,23174
1635477300000,0.7515,0.7515,0.7392,0.7443,232500
1635477600000,0.7440,0.7440,0.7425,0.7428,9060
1635477900000,0.7430,0.7437,0.7409,0.7430,15495
1635478200000,0.7432,0.7432,0.7349,0.7374,176446
1635478500000,0.7375,0.7401,0.7365,0.7377,28968
1635478800000,0.7381,0.7394,0.7366,0.7384,15327
1635479100000,0.7385,0.7393,0.7378,0.7381,7428
1635479400000,0.7382,0.7408,0.7381,0.7408,11955
1635479700000,0.7410,0.7419,0.7410,0.7417,11838
1635480000000,0.7415,0.7430,0.7415,0.7423,23160
1635480300000,0.7424,0.7430,0.7413,0.7416,37886
1635480600000,0.7413,0.7419,0.7409,0.7415,8454
1635480900000,0.7419,0.7437,0.7416,0.7432,28800
1635481200000,0.7433,0.7453,0.7423,0.7444,59697
1635481500000,0.7439,0.7454,0.7436,0.7451,16567
1635481800000,0.7453,0.7453,0.7391,0.7399,58872
1635482100000,0.7398,0.7431,0.7397,0.7403,7448
1635482400000,0.7396,0.7419,0.7371,0.7417,30324
1635482700000,0.7411,0.7414,0.7397,0.7402,11063
1635483000000,0.7404,0.7406,0.7397,0.7403,10368
1635483300000,0.7402,0.7600,0.7397,0.7573,388074
1635483600000,0.7582,0.7608,0.7528,0.7554,345786
1635483900000,0.7554,0.7572,0.7514,0.7565,78609
1635484200000,0.7565,0.7600,0.7564,0.7586,79699
1635484500000,0.7581,0.7589,0.7516,0.7516,91820
1635484800000,0.7516,0.7537,0.7510,0.7532,58622
1635485100000,0.7532,0.7535,0.7513,0.7521,36337
1635485400000,0.7520,0.7528,0.7434,0.7434,102807
1635485700000,0.7435,0.7519,0.7430,0.7494,124550
1635486000000,0.7493,0.7494,0.7340,0.7377,107667
1635486300000,0.7382,0.7530,0.7382,0.7479,86536
1635486600000,0.7476,0.7476,0.7453,0.7468,18415
1635486900000,0.7468,0.7468,0.7384,0.7420,42478
1635487200000,0.7420,0.7434,0.7358,0.7364,58713
1635487500000,0.7357,0.7500,0.7353,0.7433,155657
1635487800000,0.7433,0.7451,0.7428,0.7451,6239
1635488100000,0.7450,0.7500,0.7450,0.7488,38303
1635488400000,0.7484,0.7484,0.7400,0.7403,32613
1635488700000,0.7402,0.7433,0.7401,0.7429,7466
1635489000000,0.7430,0.7479,0.7418,0.7476,19341
1635489300000,0.7470,0.7498,0.7465,0.7465,31995
1635489600000,0.7466,0.7469,0.7449,0.7461,32262
1635489900000,0.7461,0.7589,0.7461,0.7553,310480
1635490200000,0.7551,0.7674,0.7551,0.7638,243709
1635490500000,0.7630,0.7674,0.7607,0.7658,94651
1635490800000,0.7658,0.7664,0.7574,0.7588,130829
1635491100000,0.7590,0.7650,0.7581,0.7637,51999
1635491400000,0.7639,0.7660,0.7520,0.7526,105393
1635491700000,0.7528,0.7636,0.7528,0.7571,91933
1635492000000,0.7568,0.7645,0.7500,0.7622,163099
1635492300000,0.7619,0.7619,0.7535,0.7579,46294
1635492600000,0.7578,0.7578,0.7501,0.7515,59026
1635492900000,0.7524,0.7623,0.7524,0.7583,48835
1635493200000,0.7589,0.7591,0.7521,0.7540,40060
1635493500000,0.7554,0.7556,0.7520,0.7537,17743
1635493800000,0.7537,0.7540,0.7487,0.7499,18768
1635494100000,0.7494,0.7533,0.7494,0.7514,23110
1635494400000,0.7516,0.7564,0.7461,0.7470,88031
1635494700000,0.7468,0.7619,0.7465,0.7581,99371
1635495000000,0.7584,0.7589,0.7567,0.7580,18332
1635495300000,0.7578,0.7606,0.7552,0.7554,12455
1635495600000,0.7561,0.7573,0.7517,0.7567,25760
1635495900000,0.7567,0.7573,0.7483,0.7556,36427
1635496200000,0.7553,0.7590,0.7549,0.7570,26743
1635496500000,0.7568,0.7569,0.7524,0.7540,18181
1635496800000,0.7552,0.7564,0.7540,0.7564,16078
1635497100000,0.7566,0.7626,0.7565,0.7608,38461
1635497400000,0.7604,0.7635,0.7585,0.7615,20132
1635497700000,0.7615,0.7635,0.7610,0.7624,18320
1635498000000,0.7617,0.7625,0.7594,0.7623,29109
1635498300000,0.7627,0.7635,0.7602,0.7617,24002
1635498600000,0.7618,0.7680,0.7615,0.7666,51193
1635498900000,0.7672,0.7697,0.7671,0.7685,52382
1635499200000,0.7684,0.7684,0.7596,0.7631,140096
1635499500000,0.7624,0.7674,0.7624,0.7652,37133
