timestamp,open,high,low,close,volume
1634922000000,1.1109,1.1128,1.1080,1.1120,27795.9
1634922300000,1.1118,1.1118,1.1102,1.1108,5829.1
1634922600000,1.1109,1.1109,1.1078,1.1097,15072.6
1634922900000,1.1090,1.1098,1.1072,1.1087,22871.5
1634923200000,1.1082,1.1094,1.1072,1.1083,24669.4
1634923500000,1.1080,1.1109,1.1050,1.1050,43077.5
1634923800000,1.1044,1.1062,1.1020,1.1053,33629.8
1634924100000,1.1053,1.1075,1.1017,1.1031,36820.3
1634924400000,1.1024,1.1038,1.0991,1.1032,22604.8
1634924700000,1.1031,1.1041,1.0980,1.1001,20001.1
1634925000000,1.1000,1.1040,1.1000,1.1021,17972.4
1634925300000,1.1021,1.1034,1.0977,1.0985,103756.9
1634925600000,1.0990,1.1159,1.0989,1.1121,188689.4
1634925900000,1.1123,1.1134,1.1068,1.1105,59713.0
1634926200000,1.1105,1.1117,1.1070,1.1079,42639.7
1634926500000,1.1072,1.1125,1.1072,1.1094,37676.9
1634926800000,1.1091,1.1134,1.1091,1.1130,16709.3
1634927100000,1.1131,1.1192,1.1126,1.1179,45053.7
1634927400000,1.1179,1.1180,1.1144,1.1159,33555.3
1634927700000,1.1160,1.1220,1.1158,1.1215,35830.1
1634928000000,1.1216,1.1240,1.1176,1.1184,63822.7
1634928300000,1.1186,1.1204,1.1177,1.1196,15951.1
1634928600000,1.1201,1.1226,1.1191,1.1216,19397.0
1634928900000,1.1216,1.1223,1.1197,1.1212,8087.8
1634929200000,1.1212,1.1231,1.1196,1.1196,47572.7
1634929500000,1.1196,1.1197,1.1128,1.1154,42848.2
1634929800000,1.1167,1.1190,1.1132,1.1138,14795.2
1634930100000,1.1146,1.1173,1.1134,1.1139,17084.0
1634930400000,1.1139,1.1175,1.1138,1.1169,5992.8
1634930700000,1.1169,1.1169,1.1119,1.1148,33399.0
1634931000000,1.1148,1.1163,1.1148,1.1155,4925.3
1634931300000,1.1156,1.1157,1.1130,1.1138,6409.1
1634931600000,1.1136,1.1170,1.1099,1.1113,19743.5
1634931900000,1.1099,1.1134,1.1068,1.1100,12191.4
1634932200000,1.1103,1.1160,1.1097,1.1127,47306.9
1634932500000,1.1130,1.1196,1.1130,1.1182,29819.0
1634932800000,1.1185,1.1191,1.1144,1.1191,21842.5
1634933100000,1.1187,1.1199,1.1177,1.1177,9147.3
1634933400000,1.1177,1.1209,1.1177,1.1182,14191.3
1634933700000,1.1182,1.1193,1.1180,1.1182,5106.4
1634934000000,1.1182,1.1183,1.1132,1.1149,6028.4
1634934300000,1.1149,1.1177,1.1132,1.1170,7456.2
1634934600000,1.1162,1.1189,1.1153,1.1155,7892.6
1634934900000,1.1153,1.1167,1.1153,1.1158,3951.7
1634935200000,1.1153,1.1156,1.1137,1.1137,11941.1
1634935500000,1.1141,1.1148,1.1131,1.1148,7293.2
1634935800000,1.1148,1.1149,1.1137,1.1143,4913.7
1634936100000,1.1144,1.1144,1.1136,1.1138,5473.1
1634936400000,1.1139,1.1141,1.1113,1.1137,14728.2
1634936700000,1.1135,1.1161,1.1132,1.1160,7416.9
1634937000000,1.1159,1.1168,1.1159,1.1165,24144.7
1634937300000,1.1165,1.1177,1.1151,1.1172,14771.3
1634937600000,1.1173,1.1176,1.1172,1.1173,11722.4
1634937900000,1.1173,1.1181,1.1173,1.1179,7902.7
1634938200000,1.1179,1.1184,1.1165,1.1170,32090.7
1634938500000,1.1165,1.1165,1.1125,1.1128,31697.6
1634938800000,1.1123,1.1129,1.1110,1.1118,11685.1
1634939100000,1.1119,1.1127,1.1100,1.1118,11034.8
1634939400000,1.1116,1.1128,1.1098,1.1122,16835.7
1634939700000,1.1123,1.1132,1.1096,1.1115,9248.7
1634940000000,1.1120,1.1150,1.1100,1.1145,22172.7
1634940300000,1.1145,1.1146,1.1080,1.1139,12039.1
1634940600000,1.1138,1.1142,1.1124,1.1137,5210.8
1634940900000,1.1137,1.1155,1.1127,1.1155,5080.0
1634941200000,1.1154,1.1178,1.1150,1.1178,13801.7
1634941500000,1.1180,1.1191,1.1151,1.1186,13744.6
1634941800000,1.1187,1.1220,1.1166,1.1214,23788.7
1634942100000,1.1217,1.1218,1.1182,1.1193,5695.1
1634942400000,1.1192,1.1210,1.1191,1.1203,5999.7
1634942700000,1.1209,1.1254,1.1198,1.1240,59025.8
1634943000000,1.1238,1.1278,1.1200,1.1201,66771.4
1634943300000,1.1205,1.1260,1.1189,1.1218,18612.1
1634943600000,1.1215,1.1260,1.1202,1.1215,29385.5
1634943900000,1.1208,1.1232,1.1208,1.1226,3638.1
1634944200000,1.1223,1.1233,1.1221,1.1225,10101.1
1634944500000,1.1229,1.1281,1.1227,1.1280,21419.9
1634944800000,1.1280,1.1323,1.1280,1.1310,42444.9
1634945100000,1.1310,1.1328,1.1276,1.1283,51183.5
1634945400000,1.1280,1.1300,1.1242,1.1296,18417.6
1634945700000,1.1293,1.1301,1.1278,1.1300,12428.7
1634946000000,1.1301,1.1316,1.1281,1.1302,10420.6
1634946300000,1.1300,1.1349,1.1288,1.1300,47673.3
1634946600000,1.1298,1.1301,1.1283,1.1283,6512.4
1634946900000,1.1283,1.1327,1.1260,1.1262,16160.8
1634947200000,1.1266,1.1285,1.1120,1.1120,112719.4
1634947500000,1.1119,1.1156,1.1090,1.1107,62379.2
1634947800000,1.1089,1.1188,1.1078,1.1188,76565.9
1634948100000,1.1188,1.1410,1.1179,1.1302,348537.9
1634948400000,1.1308,1.1312,1.1138,1.1193,167790.0
1634948700000,1.1182,1.1237,1.1160,1.1230,86110.1
1634949000000,1.1230,1.1310,1.1209,1.1232,72353.7
1634949300000,1.1232,1.1272,1.1211,1.1253,17555.3
1634949600000,1.1241,1.1300,1.1229,1.1244,33694.0
1634949900000,1.1244,1.1342,1.1243,1.1286,37482.3
1634950200000,1.1286,1.1360,1.1285,1.1296,85709.8
1634950500000,1.1293,1.1320,1.1227,1.1243,42269.6
1634950800000,1.1243,1.1260,1.1201,1.1208,63432.4
1634951100000,1.1209,1.1209,1.1169,1.1174,30433.8
1634951400000,1.1176,1.1182,1.1173,1.1182,12656.6
1634951700000,1.1182,1.1201,1.1180,1.1194,21472.6
1634952000000,1.1193,1.1300,1.1180,1.1274,99898.1
1634952300000,1.1271,1.1282,1.1212,1.1260,103436.7
1634952600000,1.1246,1.1246,1.1191,1.1207,22605.6
1634952900000,1.1207,1.1212,1.1196,1.1207,4968.8
1634953200000,1.1207,1.1229,1.1201,1.1228,7046.4
1634953500000,1.1229,1.1235,1.1165,1.1204,27136.4
1634953800000,1.1201,1.1212,1.1186,1.1204,14464.9
1634954100000,1.1205,1.1208,1.1192,1.1205,10613.7
1634954400000,1.1206,1.1244,1.1201,1.1212,46815.7
1634954700000,1.1211,1.1225,1.1206,1.1213,23676.9
1634955000000,1.1212,1.1240,1.1185,1.1200,75009.1
1634955300000,1.1200,1.1228,1.1170,1.1223,93131.6
1634955600000,1.1216,1.1236,1.1205,1.1218,41028.0
1634955900000,1.1210,1.1220,1.1204,1.1210,12061.2
1634956200000,1.1202,1.1260,1.1196,1.1222,60389.4
1634956500000,1.1223,1.1244,1.1220,1.1233,7036.0
1634956800000,1.1233,1.1237,1.1214,1.1223,7135.3
1634957100000,1.1217,1.1229,1.1216,1.1223,14986.3
1634957400000,1.1224,1.1228,1.1207,1.1228,14128.3
1634957700000,1.1229,1.1241,1.1218,1.1227,7672.0
1634958000000,1.1226,1.1240,1.1217,1.1225,20602.3
1634958300000,1.1225,1.1234,1.1212,1.1212,43745.8
1634958600000,1.1209,1.1215,1.1203,1.1208,8267.8
1634958900000,1.1207,1.1236,1.1206,1.1222,27179.3
1634959200000,1.1226,1.1237,1.1222,1.1228,10945.0
1634959500000,1.1230,1.1243,1.1228,1.1239,5215.4
1634959800000,1.1239,1.1258,1.1224,1.1251,9887.6
1634960100000,1.1254,1.1257,1.1222,1.1229,8275.5
1634960400000,1.1228,1.1260,1.1228,1.1253,10380.4
1634960700000,1.1253,1.1272,1.1243,1.1243,17615.8
1634961000000,1.1246,1.1261,1.1245,1.1251,4807.6
1634961300000,1.1245,1.1248,1.1223,1.1235,4957.0
1634961600000,1.1237,1.1263,1.1237,1.1251,15356.6
1634961900000,1.1250,1.1253,1.1218,1.1241,35465.5
1634962200000,1.1249,1.1319,1.1249,1.1301,103564.5
1634962500000,1.1307,1.1380,1.1306,1.1357,59130.4
1634962800000,1.1355,1.1363,1.1310,1.1324,35397.0
1634963100000,1.1324,1.1334,1.1306,1.1332,33509.2
1634963400000,1.1331,1.1357,1.1310,1.1342,29200.1
1634963700000,1.1343,1.1360,1.1319,1.1338,21481.4
1634964000000,1.1339,1.1349,1.1305,1.1305,26135.7
1634964300000,1.1303,1.1357,1.1303,1.1331,40283.4
1634964600000,1.1331,1.1340,1.1316,1.1321,6964.3
1634964900000,1.1322,1.1330,1.1316,1.1321,2954.4
1634965200000,1.1321,1.1349,1.1314,1.1348,11373.0
1634965500000,1.1347,1.1349,1.1310,1.1320,12250.9
1634965800000,1.1321,1.1326,1.1294,1.1316,32508.4
1634966100000,1.1316,1.1367,1.1292,1.1364,31295.5
1634966400000,1.1362,1.1370,1.1337,1.1337,13580.5
1634966700000,1.1340,1.1353,1.1316,1.1340,40310.5
1634967000000,1.1343,1.1372,1.1321,1.1341,48673.2
1634967300000,1.1341,1.1352,1.1332,1.1332,16267.0
1634967600000,1.1335,1.1343,1.1330,1.1342,9910.6
1634967900000,1.1348,1.1355,1.1309,1.1316,23304.3
1634968200000,1.1316,1.1325,1.1285,1.1300,17417.8
1634968500000,1.1302,1.1312,1.1293,1.1301,11541.2
1634968800000,1.1300,1.1334,1.1291,1.1295,23125.6
1634969100000,1.1293,1.1307,1.1269,1.1298,17763.4
1634969400000,1.1296,1.1298,1.1276,1.1291,11881.5
1634969700000,1.1291,1.1321,1.1284,1.1319,18985.0
1634970000000,1.1313,1.1334,1.1298,1.1312,22880.8
1634970300000,1.1314,1.1325,1.1300,1.1323,19886.4
1634970600000,1.1323,1.1327,1.1303,1.1313,15401.5
1634970900000,1.1309,1.1391,1.1298,1.1380,63259.9
1634971200000,1.1375,1.1402,1.1361,1.1402,39971.5
1634971500000,1.1402,1.1413,1.1380,1.1400,66261.4
1634971800000,1.1405,1.1472,1.1405,1.1451,131083.1
1634972100000,1.1450,1.1493,1.1436,1.1485,150342.8
1634972400000,1.1485,1.1577,1.1460,1.1568,307407.0
1634972700000,1.1565,1.1726,1.1560,1.1680,738961.5
1634973000000,1.1670,1.1835,1.1617,1.1715,875029.4
1634973300000,1.1713,1.1820,1.1670,1.1689,716936.2
1634973600000,1.1682,1.1720,1.1611,1.1651,510243.8
1634973900000,1.1652,1.1664,1.1560,1.1586,449361.8
1634974200000,1.1586,1.1643,1.1581,1.1600,361158.7
1634974500000,1.1600,1.1628,1.1501,1.1506,258617.6
1634974800000,1.1506,1.1527,1.1436,1.1494,289201.6
1634975100000,1.1494,1.1523,1.1395,1.1412,437626.1
1634975400000,1.1406,1.1446,1.1393,1.1415,101307.7
1634975700000,1.1415,1.1440,1.1401,1.1432,67280.9
1634976000000,1.1432,1.1432,1.1341,1.1378,332393.7
1634976300000,1.1380,1.1439,1.1369,1.1417,166082.5
1634976600000,1.1422,1.1450,1.1401,1.1433,90677.7
1634976900000,1.1436,1.1454,1.1398,1.1400,76658.6
1634977200000,1.1400,1.1412,1.1371,1.1385,52234.6
1634977500000,1.1385,1.1389,1.1355,1.1378,68622.5
1634977800000,1.1381,1.1386,1.1366,1.1371,32565.0
1634978100000,1.1363,1.1367,1.1293,1.1315,216715.6
1634978400000,1.1326,1.1398,1.1309,1.1366,134714.7
1634978700000,1.1363,1.1363,1.1333,1.1347,91358.9
1634979000000,1.1345,1.1371,1.1331,1.1352,34758.3
1634979300000,1.1353,1.1432,1.1344,1.1418,116270.5
1634979600000,1.1419,1.1426,1.1370,1.1374,116120.5
1634979900000,1.1375,1.1393,1.1352,1.1385,66484.1
1634980200000,1.1383,1.1433,1.1374,1.1417,68763.6
1634980500000,1.1417,1.1476,1.1300,1.1346,341061.3
1634980800000,1.1349,1.1365,1.1201,1.1275,345820.4
1634981100000,1.1275,1.1282,1.1253,1.1278,61414.4
1634981400000,1.1278,1.1307,1.1262,1.1277,90255.5
1634981700000,1.1277,1.1284,1.1229,1.1284,57789.6
1634982000000,1.1287,1.1314,1.1256,1.1296,44865.8
1634982300000,1.1302,1.1346,1.1296,1.1313,47893.4
1634982600000,1.1313,1.1329,1.1310,1.1326,15487.7
1634982900000,1.1332,1.1332,1.1322,1.1322,6201.9
1634983200000,1.1322,1.1350,1.1318,1.1331,33140.2
1634983500000,1.1329,1.1337,1.1316,1.1328,16160.7
1634983800000,1.1336,1.1337,1.1277,1.1309,57588.7
1634984100000,1.1301,1.1308,1.1279,1.1290,33100.8
1634984400000,1.1289,1.1298,1.1286,1.1291,5427.6
1634984700000,1.1291,1.1304,1.1280,1.1293,15427.4
1634985000000,1.1295,1.1298,1.1266,1.1266,37462.0
1634985300000,1.1263,1.1273,1.1235,1.1235,22126.0
1634985600000,1.1235,1.1236,1.1215,1.1220,36201.8
1634985900000,1.1219,1.1231,1.1204,1.1228,18873.2
1634986200000,1.1226,1.1242,1.1171,1.1180,57013.8
1634986500000,1.1173,1.1221,1.1150,1.1196,78173.8
1634986800000,1.1193,1.1257,1.1150,1.1243,75140.0
1634987100000,1.1243,1.1293,1.1237,1.1270,54181.7
1634987400000,1.1270,1.1319,1.1266,1.1308,69838.8
1634987700000,1.1308,1.1364,1.1296,1.1315,65448.7
1634988000000,1.1321,1.1340,1.1309,1.1340,13069.7
1634988300000,1.1343,1.1408,1.1323,1.1342,63402.8
1634988600000,1.1340,1.1369,1.1323,1.1363,25789.1
1634988900000,1.1363,1.1389,1.1349,1.1378,22264.7
1634989200000,1.1371,1.1377,1.1345,1.1364,5016.9
1634989500000,1.1368,1.1368,1.1329,1.1336,28601.4
1634989800000,1.1343,1.1347,1.1316,1.1340,28669.1
1634990100000,1.1340,1.1371,1.1322,1.1338,33024.0
1634990400000,1.1339,1.1396,1.1339,1.1369,75213.8
1634990700000,1.1367,1.1382,1.1349,1.1364,19107.1
1634991000000,1.1364,1.1369,1.1355,1.1367,10755.6
1634991300000,1.1368,1.1389,1.1348,1.1361,49140.2
1634991600000,1.1360,1.1367,1.1335,1.1348,52665.6
1634991900000,1.1346,1.1359,1.1330,1.1355,16821.0
1634992200000,1.1360,1.1470,1.1360,1.1470,99475.1
1634992500000,1.1468,1.1515,1.1419,1.1490,182716.1
1634992800000,1.1499,1.1560,1.1458,1.1549,119615.5
1634993100000,1.1550,1.1572,1.1433,1.1456,252228.9
1634993400000,1.1456,1.1468,1.1430,1.1466,59814.5
1634993700000,1.1461,1.1472,1.1405,1.1459,55950.4
1634994000000,1.1449,1.1486,1.1408,1.1465,81259.6
1634994300000,1.1482,1.1490,1.1426,1.1445,39524.3
1634994600000,1.1453,1.1466,1.1428,1.1434,7693.4
1634994900000,1.1435,1.1455,1.1428,1.1432,15911.3
1634995200000,1.1438,1.1508,1.1438,1.1495,66413.6
1634995500000,1.1495,1.1512,1.1461,1.1470,39026.3
1634995800000,1.1468,1.1534,1.1465,1.1494,68608.5
1634996100000,1.1494,1.1557,1.1478,1.1542,47096.8
1634996400000,1.1546,1.1554,1.1494,1.1524,79881.2
1634996700000,1.1522,1.1620,1.1521,1.1601,132165.1
1634997000000,1.1601,1.1710,1.1600,1.1662,443427.9
1634997300000,1.1666,1.1667,1.1508,1.1521,341050.0
1634997600000,1.1520,1.1573,1.1474,1.1570,184594.1
1634997900000,1.1570,1.1580,1.1457,1.1525,126211.7
1634998200000,1.1526,1.1674,1.1526,1.1618,140988.4
1634998500000,1.1616,1.1616,1.1513,1.1545,73756.1
1634998800000,1.1539,1.1539,1.1455,1.1494,108566.2
1634999100000,1.1501,1.1528,1.1489,1.1491,55852.1
1634999400000,1.1490,1.1530,1.1483,1.1490,47674.4
1634999700000,1.1487,1.1508,1.1450,1.1505,38501.6
1635000000000,1.1497,1.1563,1.1493,1.1528,40781.4
1635000300000,1.1530,1.1565,1.1525,1.1528,28617.8
1635000600000,1.1538,1.1570,1.1528,1.1565,13413.0
1635000900000,1.1566,1.1570,1.1431,1.1450,74640.5
1635001200000,1.1450,1.1471,1.1390,1.1396,193187.3
1635001500000,1.1399,1.1447,1.1392,1.1446,49456.3
1635001800000,1.1446,1.1458,1.1410,1.1453,55488.3
1635002100000,1.1453,1.1453,1.1397,1.1421,60953.9
1635002400000,1.1419,1.1441,1.1390,1.1414,93979.9
1635002700000,1.1414,1.1440,1.1370,1.1409,118001.9
1635003000000,1.1411,1.1443,1.1400,1.1422,44166.8
1635003300000,1.1434,1.1440,1.1405,1.1417,29621.3
1635003600000,1.1419,1.1422,1.1392,1.1392,13263.2
1635003900000,1.1390,1.1449,1.1363,1.1437,63211.2
1635004200000,1.1437,1.1479,1.1434,1.1454,76522.6
1635004500000,1.1453,1.1460,1.1433,1.1447,54924.0
1635004800000,1.1448,1.1461,1.1431,1.1451,53530.7
1635005100000,1.1440,1.1478,1.1424,1.1455,43552.8
1635005400000,1.1453,1.1511,1.1440,1.1511,47331.1
1635005700000,1.1512,1.1538,1.1468,1.1474,102847.2
1635006000000,1.1473,1.1496,1.1468,1.1478,29588.3
1635006300000,1.1479,1.1479,1.1426,1.1426,35124.6
1635006600000,1.1429,1.1435,1.1404,1.1423,43014.6
1635006900000,1.1421,1.1423,1.1371,1.1391,69943.2
1635007200000,1.1392,1.1397,1.1339,1.1347,97650.2
1635007500000,1.1348,1.1366,1.1335,1.1350,31435.8
1635007800000,1.1348,1.1357,1.1325,1.1325,24961.6
1635008100000,1.1335,1.1338,1.1280,1.1301,63821.9
1635008400000,1.1298,1.1325,1.1280,1.1308,74549.5
1635008700000,1.1298,1.1337,1.1291,1.1315,32961.1
1635009000000,1.1315,1.1339,1.1286,1.1301,31155.2
1635009300000,1.1305,1.1346,1.1299,1.1329,22139.9
1635009600000,1.1325,1.1328,1.1299,1.1303,8820.0
1635009900000,1.1300,1.1313,1.1275,1.1303,20300.9
1635010200000,1.1305,1.1320,1.1297,1.1297,17655.8
1635010500000,1.1297,1.1306,1.1264,1.1297,50407.3
1635010800000,1.1297,1.1299,1.1250,1.1282,39992.5
1635011100000,1.1283,1.1301,1.1268,1.1285,29129.7
1635011400000,1.1288,1.1294,1.1270,1.1294,23591.1
1635011700000,1.1291,1.1303,1.1291,1.1302,12701.3
1635012000000,1.1305,1.1308,1.1279,1.1303,25474.0
1635012300000,1.1304,1.1328,1.1296,1.1304,24263.8
1635012600000,1.1305,1.1318,1.1294,1.1318,4556.0
1635012900000,1.1320,1.1320,1.1293,1.1307,8717.4
1635013200000,1.1305,1.1317,1.1288,1.1293,19958.9
1635013500000,1.1291,1.1331,1.1290,1.1324,17314.7
1635013800000,1.1323,1.1335,1.1320,1.1327,17371.0
1635014100000,1.1324,1.1337,1.1319,1.1334,8498.4
1635014400000,1.1331,1.1333,1.1316,1.1332,36576.5
1635014700000,1.1332,1.1373,1.1332,1.1365,27710.6
1635015000000,1.1365,1.1375,1.1357,1.1364,22610.1
1635015300000,1.1364,1.1380,1.1340,1.1341,26932.2
1635015600000,1.1340,1.1355,1.1300,1.1320,29557.6
1635015900000,1.1320,1.1325,1.1302,1.1312,12391.2
1635016200000,1.1312,1.1318,1.1287,1.1288,20902.5
1635016500000,1.1289,1.1291,1.1261,1.1270,29547.0
1635016800000,1.1264,1.1286,1.1260,1.1265,22194.3
1635017100000,1.1266,1.1290,1.1263,1.1267,10739.5
1635017400000,1.1268,1.1273,1.1260,1.1269,20170.0
1635017700000,1.1266,1.1288,1.1238,1.1282,34506.8
1635018000000,1.1284,1.1299,1.1265,1.1266,38894.9
1635018300000,1.1264,1.1285,1.1264,1.1270,22228.4
1635018600000,1.1270,1.1315,1.1270,1.1282,25394.3
1635018900000,1.1282,1.1303,1.1275,1.1278,8560.0
1635019200000,1.1278,1.1288,1.1270,1.1279,11403.1
1635019500000,1.1280,1.1314,1.1279,1.1302,44232.4
1635019800000,1.1302,1.1334,1.1267,1.1322,56943.9
1635020100000,1.1333,1.1333,1.1271,1.1282,30654.9
1635020400000,1.1284,1.1312,1.1265,1.1312,21760.8
1635020700000,1.1300,1.1316,1.1295,1.1296,14923.8
1635021000000,1.1299,1.1299,1.1287,1.1290,10787.5
1635021300000,1.1290,1.1304,1.1290,1.1294,4112.2
1635021600000,1.1294,1.1319,1.1289,1.1319,11966.2
1635021900000,1.1320,1.1324,1.1281,1.1293,13158.9
1635022200000,1.1290,1.1322,1.1290,1.1315,11008.7
1635022500000,1.1322,1.1323,1.1274,1.1283,15709.6
1635022800000,1.1285,1.1300,1.1281,1.1297,10692.9
1635023100000,1.1297,1.1297,1.1274,1.1295,8321.0
1635023400000,1.1291,1.1322,1.1289,1.1304,28076.1
1635023700000,1.1304,1.1310,1.1300,1.1310,2303.7
1635024000000,1.1309,1.1309,1.1301,1.1304,2571.9
1635024300000,1.1305,1.1312,1.1296,1.1296,11875.9
1635024600000,1.1294,1.1299,1.1288,1.1288,7104.4
1635024900000,1.1290,1.1298,1.1287,1.1290,4600.3
1635025200000,1.1290,1.1327,1.1275,1.1321,16387.3
1635025500000,1.1325,1.1326,1.1288,1.1290,16694.4
1635025800000,1.1292,1.1297,1.1264,1.1282,35392.2
1635026100000,1.1285,1.1338,1.1285,1.1313,27874.4
1635026400000,1.1314,1.1319,1.1283,1.1290,37090.1
1635026700000,1.1293,1.1344,1.1289,1.1338,20774.1
1635027000000,1.1342,1.1387,1.1338,1.1387,35825.6
1635027300000,1.1384,1.1389,1.1377,1.1384,8156.5
1635027600000,1.1384,1.1448,1.1374,1.1445,29750.2
1635027900000,1.1446,1.1513,1.1446,1.1475,74237.7
1635028200000,1.1481,1.1510,1.1455,1.1489,88180.8
1635028500000,1.1483,1.1490,1.1462,1.1470,79536.3
1635028800000,1.1470,1.1471,1.1378,1.1401,64195.7
1635029100000,1.1403,1.1449,1.1390,1.1407,35561.3
1635029400000,1.1412,1.1424,1.1365,1.1367,37175.5
1635029700000,1.1376,1.1400,1.1371,1.1399,16350.6
1635030000000,1.1397,1.1434,1.1390,1.1405,31203.0
1635030300000,1.1401,1.1460,1.1401,1.1431,26537.1
1635030600000,1.1438,1.1529,1.1432,1.1505,48233.1
1635030900000,1.1509,1.1610,1.1499,1.1588,140290.2
1635031200000,1.1588,1.1588,1.1505,1.1562,77018.3
1635031500000,1.1557,1.1580,1.1520,1.1571,52137.6
1635031800000,1.1572,1.1577,1.1503,1.1504,75767.5
1635032100000,1.1511,1.1530,1.1460,1.1526,71189.1
1635032400000,1.1527,1.1531,1.1474,1.1496,36096.5
1635032700000,1.1496,1.1507,1.1490,1.1506,12440.6
1635033000000,1.1507,1.1533,1.1491,1.1533,23886.9
1635033300000,1.1532,1.1587,1.1510,1.1544,30781.4
1635033600000,1.1542,1.1550,1.1435,1.1463,51404.5
1635033900000,1.1463,1.1518,1.1463,1.1509,57378.2
1635034200000,1.1509,1.1537,1.1459,1.1532,18725.0
1635034500000,1.1534,1.1583,1.1470,1.1470,85005.1
1635034800000,1.1470,1.1485,1.1400,1.1440,117685.4
1635035100000,1.1435,1.1441,1.1394,1.1404,31172.3
1635035400000,1.1411,1.1425,1.1390,1.1408,44546.0
1635035700000,1.1411,1.1419,1.1352,1.1366,46222.8
1635036000000,1.1366,1.1382,1.1355,1.1370,15805.1
1635036300000,1.1365,1.1384,1.1363,1.1370,27765.3
1635036600000,1.1365,1.1385,1.1301,1.1355,139299.1
1635036900000,1.1352,1.1355,1.1325,1.1344,42295.0
1635037200000,1.1343,1.1383,1.1334,1.1357,50691.5
1635037500000,1.1356,1.1375,1.1343,1.1351,22458.0
1635037800000,1.1354,1.1360,1.1290,1.1333,127308.9
1635038100000,1.1334,1.1336,1.1308,1.1324,24787.5
1635038400000,1.1324,1.1329,1.1313,1.1320,9525.8
1635038700000,1.1321,1.1409,1.1318,1.1404,62312.4
1635039000000,1.1392,1.1444,1.1380,1.1382,68641.5
1635039300000,1.1382,1.1382,1.1356,1.1357,17367.7
1635039600000,1.1356,1.1426,1.1331,1.1391,127619.0
1635039900000,1.1391,1.1393,1.1353,1.1369,15057.5
1635040200000,1.1368,1.1388,1.1363,1.1380,7675.5
1635040500000,1.1380,1.1417,1.1360,1.1417,55644.7
1635040800000,1.1411,1.1433,1.1410,1.1417,27554.1
1635041100000,1.1420,1.1420,1.1361,1.1412,92411.8
1635041400000,1.1410,1.1432,1.1397,1.1415,33103.5
1635041700000,1.1415,1.1440,1.1389,1.1422,30614.1
1635042000000,1.1420,1.1425,1.1405,1.1406,7140.6
1635042300000,1.1406,1.1439,1.1373,1.1387,39280.0
1635042600000,1.1386,1.1389,1.1345,1.1378,19577.4
1635042900000,1.1378,1.1400,1.1366,1.1390,15628.1
1635043200000,1.1391,1.1410,1.1383,1.1391,18856.4
1635043500000,1.1388,1.1402,1.1386,1.1400,12277.7
1635043800000,1.1402,1.1421,1.1389,1.1393,18209.2
1635044100000,1.1397,1.1407,1.1394,1.1401,4867.8
1635044400000,1.1402,1.1418,1.1372,1.1377,30564.9
1635044700000,1.1375,1.1412,1.1367,1.1408,9930.9
1635045000000,1.1408,1.1411,1.1399,1.1403,10015.1
1635045300000,1.1406,1.1425,1.1404,1.1413,11143.6
1635045600000,1.1412,1.1419,1.1391,1.1392,17479.0
1635045900000,1.1392,1.1393,1.1372,1.1373,10338.0
1635046200000,1.1375,1.1396,1.1374,1.1390,7113.8
1635046500000,1.1388,1.1399,1.1388,1.1394,4892.6
1635046800000,1.1386,1.1426,1.1386,1.1405,18590.2
1635047100000,1.1406,1.1415,1.1374,1.1375,6118.3
1635047400000,1.1378,1.1387,1.1376,1.1385,2723.9
1635047700000,1.1385,1.1396,1.1381,1.1393,3469.2
1635048000000,1.1389,1.1389,1.1322,1.1342,49644.4
1635048300000,1.1339,1.1359,1.1320,1.1324,32501.6
1635048600000,1.1324,1.1342,1.1324,1.1341,5690.5
1635048900000,1.1337,1.1356,1.1324,1.1346,18878.7
1635049200000,1.1346,1.1346,1.1274,1.1286,48105.8
1635049500000,1.1287,1.1314,1.1261,1.1311,49089.6
1635049800000,1.1311,1.1314,1.1272,1.1290,31856.7
1635050100000,1.1276,1.1293,1.1275,1.1292,2624.9
1635050400000,1.1295,1.1303,1.1285,1.1290,6872.3
1635050700000,1.1290,1.1337,1.1279,1.1326,20747.7
1635051000000,1.1328,1.1336,1.1294,1.1328,22245.7
1635051300000,1.1328,1.1347,1.1302,1.1346,18540.8
1635051600000,1.1347,1.1349,1.1326,1.1333,12410.3
1635051900000,1.1332,1.1333,1.1294,1.1298,5160.8
1635052200000,1.1298,1.1323,1.1298,1.1320,4261.6
1635052500000,1.1320,1.1333,1.1310,1.1316,10992.3
1635052800000,1.1318,1.1320,1.1313,1.1318,846.2
1635053100000,1.1318,1.1339,1.1316,1.1338,5924.9
1635053400000,1.1343,1.1381,1.1343,1.1371,27641.0
1635053700000,1.1374,1.1387,1.1370,1.1375,8708.9
1635054000000,1.1375,1.1376,1.1365,1.1365,4616.5
1635054300000,1.1369,1.1374,1.1365,1.1366,8600.2
1635054600000,1.1365,1.1368,1.1332,1.1349,14320.8
1635054900000,1.1349,1.1351,1.1305,1.1322,47739.6
1635055200000,1.1321,1.1327,1.1310,1.1310,23587.0
1635055500000,1.1311,1.1311,1.1285,1.1301,34868.6
1635055800000,1.1308,1.1329,1.1293,1.1300,15959.9
1635056100000,1.1297,1.1300,1.1292,1.1294,2733.0
